      Step     Time          Energy         fmax
BFGS:  319 16:35:02     -773.030318        0.0003
BFGS:  320 16:35:02     -773.030319        0.0004
BFGS:  321 16:35:02     -773.030319        0.0004
BFGS:  322 16:35:03     -773.030319        0.0004
BFGS:  323 16:35:03     -773.030319        0.0005
BFGS:  324 16:35:03     -773.030319        0.0004
BFGS:  325 16:35:03     -773.030320        0.0004
BFGS:  326 16:35:04     -773.030320        0.0003
BFGS:  327 16:35:04     -773.030320        0.0002
BFGS:  328 16:35:04     -773.030320        0.0002
BFGS:  329 16:35:04     -773.030320        0.0003
BFGS:  330 16:35:04     -773.030320        0.0003
BFGS:  331 16:35:05     -773.030321        0.0002
BFGS:  332 16:35:05     -773.030321        0.0002
BFGS:  333 16:35:05     -773.030321        0.0003
BFGS:  334 16:35:05     -773.030321        0.0003
BFGS:  335 16:35:05     -773.030321        0.0003
BFGS:  336 16:35:06     -773.030321        0.0003
BFGS:  337 16:35:06     -773.030322        0.0003
BFGS:  338 16:35:06     -773.030322        0.0004
BFGS:  339 16:35:06     -773.030322        0.0005
BFGS:  340 16:35:07     -773.030323        0.0005
BFGS:  341 16:35:07     -773.030323        0.0005
BFGS:  342 16:35:07     -773.030324        0.0005
BFGS:  343 16:35:07     -773.030326        0.0007
BFGS:  344 16:35:07     -773.030327        0.0010
BFGS:  345 16:35:08     -773.030330        0.0015
BFGS:  346 16:35:08     -773.030338        0.0029
BFGS:  347 16:35:08     -773.030458        0.0165
BFGS:  348 16:35:08     -773.030434        0.0353
BFGS:  349 16:35:08     -773.030718        0.0194
BFGS:  350 16:35:09     -773.030837        0.0256
BFGS:  351 16:35:09     -773.031107        0.0408
BFGS:  352 16:35:09     -773.031325        0.0560
BFGS:  353 16:35:09     -773.031268        0.0669
BFGS:  354 16:35:09     -773.031360        0.0572
BFGS:  355 16:35:10     -773.031426        0.0607
BFGS:  356 16:35:10     -773.031477        0.0599
BFGS:  357 16:35:10     -773.031561        0.0601
BFGS:  358 16:35:10     -773.032311        0.0570
BFGS:  359 16:35:11     -773.033100        0.0599
BFGS:  360 16:35:11     -773.033988        0.0732
BFGS:  361 16:35:11     -773.034683        0.0815
BFGS:  362 16:35:11     -773.035766        0.0901
BFGS:  363 16:35:11     -773.038068        0.1040
BFGS:  364 16:35:12     -773.043233        0.1242
BFGS:  365 16:35:12     -773.053096        0.1545
BFGS:  366 16:35:12     -773.065267        0.1562
BFGS:  367 16:35:12     -773.076154        0.1700
BFGS:  368 16:35:12     -773.100795        0.1935
BFGS:  369 16:35:13     -773.121198        0.1836
BFGS:  370 16:35:13     -773.145348        0.1890
BFGS:  371 16:35:13     -773.192905        0.2253
BFGS:  372 16:35:13     -773.219840        0.2113
BFGS:  373 16:35:13     -773.262026        0.2278
BFGS:  374 16:35:14     -773.324345        0.2337
BFGS:  375 16:35:14     -773.362239        0.2238
BFGS:  376 16:35:14     -773.429923        0.1946
BFGS:  377 16:35:14     -773.483684        0.2019
BFGS:  378 16:35:14     -773.537740        0.1963
BFGS:  379 16:35:15     -773.564923        0.1473
BFGS:  380 16:35:15     -773.593536        0.1462
BFGS:  381 16:35:15     -773.631896        0.1513
BFGS:  382 16:35:15     -773.674830        0.1896
BFGS:  383 16:35:16     -773.706634        0.2090
BFGS:  384 16:35:16     -773.730374        0.1796
BFGS:  385 16:35:16     -773.759790        0.1118
BFGS:  386 16:35:16     -773.786912        0.0987
BFGS:  387 16:35:16     -773.805726        0.1023
BFGS:  388 16:35:17     -773.818476        0.0908
BFGS:  389 16:35:17     -773.838437        0.0830
BFGS:  390 16:35:17     -773.855613        0.0889
BFGS:  391 16:35:17     -773.870126        0.1061
BFGS:  392 16:35:18     -773.888390        0.1231
BFGS:  393 16:35:18     -773.912464        0.1216
BFGS:  394 16:35:18     -773.934701        0.0979
BFGS:  395 16:35:18     -773.949204        0.0951
BFGS:  396 16:35:18     -773.959938        0.0751
BFGS:  397 16:35:19     -773.972811        0.0765
BFGS:  398 16:35:19     -773.988471        0.0965
BFGS:  399 16:35:19     -774.003603        0.1084
BFGS:  400 16:35:19     -774.016042        0.0907
BFGS:  401 16:35:19     -774.028414        0.0783
BFGS:  402 16:35:20     -774.041248        0.0658
BFGS:  403 16:35:20     -774.050970        0.0554
BFGS:  404 16:35:20     -774.056288        0.0506
BFGS:  405 16:35:20     -774.060399        0.0446
BFGS:  406 16:35:20     -774.065632        0.0462
BFGS:  407 16:35:21     -774.071911        0.0796
BFGS:  408 16:35:21     -774.077644        0.0956
BFGS:  409 16:35:21     -774.082380        0.0811
BFGS:  410 16:35:21     -774.086864        0.0450
BFGS:  411 16:35:21     -774.091231        0.0449
BFGS:  412 16:35:22     -774.094767        0.0531
BFGS:  413 16:35:22     -774.097558        0.0655
BFGS:  414 16:35:22     -774.100271        0.0530
BFGS:  415 16:35:22     -774.103160        0.0332
BFGS:  416 16:35:23     -774.105610        0.0559
BFGS:  417 16:35:23     -774.107351        0.0551
BFGS:  418 16:35:23     -774.108697        0.0377
BFGS:  419 16:35:23     -774.109945        0.0194
BFGS:  420 16:35:23     -774.110875        0.0195
BFGS:  421 16:35:24     -774.111465        0.0206
BFGS:  422 16:35:24     -774.111972        0.0204
BFGS:  423 16:35:24     -774.112640        0.0195
BFGS:  424 16:35:24     -774.113423        0.0201
BFGS:  425 16:35:24     -774.114099        0.0233
BFGS:  426 16:35:25     -774.114568        0.0200
BFGS:  427 16:35:25     -774.114990        0.0182
BFGS:  428 16:35:25     -774.115502        0.0180
BFGS:  429 16:35:25     -774.116051        0.0177
BFGS:  430 16:35:25     -774.116452        0.0176
BFGS:  431 16:35:26     -774.116774        0.0175
BFGS:  432 16:35:26     -774.117148        0.0173
BFGS:  433 16:35:26     -774.117611        0.0170
BFGS:  434 16:35:26     -774.118074        0.0166
BFGS:  435 16:35:27     -774.118441        0.0162
BFGS:  436 16:35:27     -774.118753        0.0158
BFGS:  437 16:35:27     -774.119071        0.0155
BFGS:  438 16:35:27     -774.119409        0.0152
BFGS:  439 16:35:27     -774.119735        0.0161
BFGS:  440 16:35:28     -774.120058        0.0145
BFGS:  441 16:35:28     -774.120382        0.0141
BFGS:  442 16:35:28     -774.120670        0.0137
BFGS:  443 16:35:28     -774.120878        0.0134
BFGS:  444 16:35:28     -774.121038        0.0131
BFGS:  445 16:35:29     -774.121202        0.0129
BFGS:  446 16:35:29     -774.121380        0.0126
BFGS:  447 16:35:29     -774.121537        0.0123
BFGS:  448 16:35:29     -774.121665        0.0121
BFGS:  449 16:35:29     -774.121804        0.0120
BFGS:  450 16:35:30     -774.121988        0.0117
BFGS:  451 16:35:30     -774.122196        0.0114
BFGS:  452 16:35:30     -774.122368        0.0111
BFGS:  453 16:35:30     -774.122500        0.0110
BFGS:  454 16:35:31     -774.122642        0.0108
BFGS:  455 16:35:31     -774.122830        0.0107
BFGS:  456 16:35:31     -774.123029        0.0105
BFGS:  457 16:35:31     -774.123191        0.0113
BFGS:  458 16:35:31     -774.123325        0.0114
BFGS:  459 16:35:32     -774.123478        0.0102
BFGS:  460 16:35:32     -774.123662        0.0101
BFGS:  461 16:35:32     -774.123829        0.0100
BFGS:  462 16:35:32     -774.123945        0.0100
BFGS:  463 16:35:32     -774.124035        0.0100
BFGS:  464 16:35:33     -774.124136        0.0100
BFGS:  465 16:35:33     -774.124251        0.0100
BFGS:  466 16:35:33     -774.124364        0.0102
BFGS:  467 16:35:33     -774.124467        0.0100
BFGS:  468 16:35:33     -774.124566        0.0099
BFGS:  469 16:35:34     -774.124661        0.0100
BFGS:  470 16:35:34     -774.124746        0.0100
BFGS:  471 16:35:34     -774.124821        0.0100
BFGS:  472 16:35:34     -774.124893        0.0100
BFGS:  473 16:35:35     -774.124965        0.0100
BFGS:  474 16:35:35     -774.125032        0.0100
BFGS:  475 16:35:35     -774.125094        0.0099
BFGS:  476 16:35:35     -774.125163        0.0099
BFGS:  477 16:35:35     -774.125248        0.0098
BFGS:  478 16:35:36     -774.125332        0.0098
BFGS:  479 16:35:36     -774.125394        0.0097
BFGS:  480 16:35:36     -774.125439        0.0097
BFGS:  481 16:35:36     -774.125493        0.0097
BFGS:  482 16:35:36     -774.125577        0.0096
BFGS:  483 16:35:37     -774.125694        0.0094
BFGS:  484 16:35:37     -774.125816        0.0092
BFGS:  485 16:35:37     -774.125920        0.0090
BFGS:  486 16:35:37     -774.126016        0.0088
BFGS:  487 16:35:38     -774.126115        0.0087
BFGS:  488 16:35:38     -774.126207        0.0085
BFGS:  489 16:35:38     -774.126284        0.0084
BFGS:  490 16:35:38     -774.126360        0.0083
BFGS:  491 16:35:38     -774.126461        0.0081
BFGS:  492 16:35:39     -774.126597        0.0078
BFGS:  493 16:35:39     -774.126733        0.0084
BFGS:  494 16:35:39     -774.126837        0.0090
BFGS:  495 16:35:39     -774.126921        0.0072
BFGS:  496 16:35:39     -774.127014        0.0068
BFGS:  497 16:35:40     -774.127123        0.0065
BFGS:  498 16:35:40     -774.127238        0.0084
BFGS:  499 16:35:40     -774.127354        0.0095
BFGS:  500 16:35:40     -774.127489        0.0091
BFGS:  501 16:35:41     -774.127643        0.0077
BFGS:  502 16:35:41     -774.127779        0.0066
BFGS:  503 16:35:41     -774.127869        0.0075
BFGS:  504 16:35:41     -774.127935        0.0067
BFGS:  505 16:35:41     -774.128008        0.0058
BFGS:  506 16:35:42     -774.128097        0.0069
BFGS:  507 16:35:42     -774.128188        0.0069
BFGS:  508 16:35:42     -774.128268        0.0062
BFGS:  509 16:35:42     -774.128338        0.0055
BFGS:  510 16:35:42     -774.128400        0.0045
BFGS:  511 16:35:43     -774.128451        0.0054
BFGS:  512 16:35:43     -774.128492        0.0053
BFGS:  513 16:35:43     -774.128534        0.0051
BFGS:  514 16:35:43     -774.128586        0.0040
BFGS:  515 16:35:44     -774.128641        0.0042
BFGS:  516 16:35:44     -774.128691        0.0060
BFGS:  517 16:35:44     -774.128739        0.0063
BFGS:  518 16:35:44     -774.128795        0.0057
BFGS:  519 16:35:44     -774.128858        0.0044
BFGS:  520 16:35:45     -774.128911        0.0046
BFGS:  521 16:35:45     -774.128952        0.0046
BFGS:  522 16:35:45     -774.128991        0.0046
BFGS:  523 16:35:45     -774.129039        0.0052
BFGS:  524 16:35:45     -774.129088        0.0047
BFGS:  525 16:35:46     -774.129129        0.0046
BFGS:  526 16:35:46     -774.129163        0.0044
BFGS:  527 16:35:46     -774.129199        0.0030
BFGS:  528 16:35:46     -774.129239        0.0039
BFGS:  529 16:35:46     -774.129276        0.0041
BFGS:  530 16:35:47     -774.129306        0.0045
BFGS:  531 16:35:47     -774.129337        0.0042
BFGS:  532 16:35:47     -774.129376        0.0030
BFGS:  533 16:35:47     -774.129415        0.0036
BFGS:  534 16:35:48     -774.129446        0.0037
BFGS:  535 16:35:48     -774.129471        0.0039
BFGS:  536 16:35:48     -774.129501        0.0035
BFGS:  537 16:35:48     -774.129536        0.0030
BFGS:  538 16:35:48     -774.129570        0.0033
BFGS:  539 16:35:49     -774.129595        0.0033
BFGS:  540 16:35:49     -774.129618        0.0032
BFGS:  541 16:35:49     -774.129646        0.0036
BFGS:  542 16:35:49     -774.129679        0.0037
BFGS:  543 16:35:49     -774.129711        0.0038
BFGS:  544 16:35:50     -774.129740        0.0039
BFGS:  545 16:35:50     -774.129772        0.0039
BFGS:  546 16:35:50     -774.129814        0.0034
BFGS:  547 16:35:50     -774.129857        0.0039
BFGS:  548 16:35:51     -774.129893        0.0048
BFGS:  549 16:35:51     -774.129921        0.0049
BFGS:  550 16:35:51     -774.129952        0.0038
BFGS:  551 16:35:51     -774.129987        0.0039
BFGS:  552 16:35:51     -774.130019        0.0044
BFGS:  553 16:35:52     -774.130044        0.0038
BFGS:  554 16:35:52     -774.130069        0.0038
BFGS:  555 16:35:52     -774.130102        0.0033
BFGS:  556 16:35:52     -774.130140        0.0045
BFGS:  557 16:35:53     -774.130175        0.0057
BFGS:  558 16:35:53     -774.130204        0.0049
BFGS:  559 16:35:53     -774.130234        0.0037
BFGS:  560 16:35:53     -774.130271        0.0037
BFGS:  561 16:35:53     -774.130312        0.0049
BFGS:  562 16:35:54     -774.130351        0.0066
BFGS:  563 16:35:54     -774.130389        0.0064
BFGS:  564 16:35:54     -774.130433        0.0044
BFGS:  565 16:35:54     -774.130482        0.0038
BFGS:  566 16:35:54     -774.130524        0.0054
BFGS:  567 16:35:55     -774.130560        0.0063
BFGS:  568 16:35:55     -774.130602        0.0058
BFGS:  569 16:35:55     -774.130663        0.0051
BFGS:  570 16:35:55     -774.130743        0.0058
BFGS:  571 16:35:56     -774.130828        0.0073
BFGS:  572 16:35:56     -774.130907        0.0076
BFGS:  573 16:35:56     -774.130987        0.0058
BFGS:  574 16:35:56     -774.131070        0.0056
BFGS:  575 16:35:56     -774.131149        0.0064
BFGS:  576 16:35:57     -774.131216        0.0072
BFGS:  577 16:35:57     -774.131281        0.0065
BFGS:  578 16:35:57     -774.131357        0.0057
BFGS:  579 16:35:57     -774.131444        0.0071
BFGS:  580 16:35:58     -774.131527        0.0081
BFGS:  581 16:35:58     -774.131600        0.0080
BFGS:  582 16:35:58     -774.131666        0.0063
BFGS:  583 16:35:58     -774.131725        0.0053
BFGS:  584 16:35:58     -774.131769        0.0054
BFGS:  585 16:35:59     -774.131804        0.0048
BFGS:  586 16:35:59     -774.131840        0.0043
BFGS:  587 16:35:59     -774.131881        0.0037
BFGS:  588 16:35:59     -774.131919        0.0045
BFGS:  589 16:35:59     -774.131949        0.0046
BFGS:  590 16:36:00     -774.131975        0.0044
BFGS:  591 16:36:00     -774.132005        0.0032
BFGS:  592 16:36:00     -774.132035        0.0031
BFGS:  593 16:36:00     -774.132059        0.0042
BFGS:  594 16:36:01     -774.132077        0.0042
BFGS:  595 16:36:01     -774.132097        0.0034
BFGS:  596 16:36:01     -774.132127        0.0024
BFGS:  597 16:36:01     -774.132155        0.0028
BFGS:  598 16:36:01     -774.132173        0.0037
BFGS:  599 16:36:02     -774.132186        0.0033
BFGS:  600 16:36:02     -774.132200        0.0023
BFGS:  601 16:36:02     -774.132215        0.0022
BFGS:  602 16:36:02     -774.132226        0.0023
BFGS:  603 16:36:02     -774.132234        0.0023
BFGS:  604 16:36:03     -774.132242        0.0022
BFGS:  605 16:36:03     -774.132252        0.0021
BFGS:  606 16:36:03     -774.132263        0.0020
BFGS:  607 16:36:03     -774.132270        0.0020
BFGS:  608 16:36:04     -774.132274        0.0016
BFGS:  609 16:36:04     -774.132279        0.0015
BFGS:  610 16:36:04     -774.132285        0.0016
BFGS:  611 16:36:04     -774.132293        0.0020
BFGS:  612 16:36:04     -774.132299        0.0020
BFGS:  613 16:36:05     -774.132305        0.0016
BFGS:  614 16:36:05     -774.132310        0.0014
BFGS:  615 16:36:05     -774.132315        0.0015
BFGS:  616 16:36:05     -774.132319        0.0018
BFGS:  617 16:36:05     -774.132324        0.0018
BFGS:  618 16:36:06     -774.132329        0.0019
BFGS:  619 16:36:06     -774.132336        0.0017
BFGS:  620 16:36:06     -774.132343        0.0018
BFGS:  621 16:36:06     -774.132349        0.0019
BFGS:  622 16:36:07     -774.132354        0.0018
BFGS:  623 16:36:07     -774.132360        0.0015
BFGS:  624 16:36:07     -774.132366        0.0017
BFGS:  625 16:36:07     -774.132372        0.0018
BFGS:  626 16:36:07     -774.132378        0.0019
BFGS:  627 16:36:08     -774.132385        0.0019
BFGS:  628 16:36:08     -774.132393        0.0017
BFGS:  629 16:36:08     -774.132401        0.0017
BFGS:  630 16:36:08     -774.132407        0.0022
BFGS:  631 16:36:08     -774.132413        0.0022
BFGS:  632 16:36:09     -774.132420        0.0018
BFGS:  633 16:36:09     -774.132428        0.0019
BFGS:  634 16:36:09     -774.132435        0.0021
BFGS:  635 16:36:09     -774.132441        0.0023
BFGS:  636 16:36:10     -774.132446        0.0022
BFGS:  637 16:36:10     -774.132451        0.0018
BFGS:  638 16:36:10     -774.132456        0.0016
BFGS:  639 16:36:10     -774.132459        0.0014
BFGS:  640 16:36:10     -774.132463        0.0016
BFGS:  641 16:36:11     -774.132466        0.0015
BFGS:  642 16:36:11     -774.132471        0.0014
BFGS:  643 16:36:11     -774.132475        0.0015
BFGS:  644 16:36:11     -774.132478        0.0013
BFGS:  645 16:36:11     -774.132480        0.0012
BFGS:  646 16:36:12     -774.132483        0.0012
BFGS:  647 16:36:12     -774.132485        0.0011
BFGS:  648 16:36:12     -774.132487        0.0010
BFGS:  649 16:36:12     -774.132489        0.0010
BFGS:  650 16:36:13     -774.132491        0.0010
BFGS:  651 16:36:13     -774.132494        0.0009
BFGS:  652 16:36:13     -774.132495        0.0010
BFGS:  653 16:36:13     -774.132497        0.0009
BFGS:  654 16:36:13     -774.132499        0.0007
BFGS:  655 16:36:14     -774.132500        0.0008
BFGS:  656 16:36:14     -774.132501        0.0010
BFGS:  657 16:36:14     -774.132502        0.0010
BFGS:  658 16:36:14     -774.132504        0.0010
BFGS:  659 16:36:15     -774.132505        0.0009
BFGS:  660 16:36:15     -774.132507        0.0009
