      Step     Time          Energy         fmax
BFGS:   89 12:07:44     -201.863920        0.0076
BFGS:   90 12:07:44     -201.864018        0.0087
BFGS:   91 12:07:44     -201.864084        0.0089
BFGS:   92 12:07:44     -201.864185        0.0093
BFGS:   93 12:07:44     -201.864335        0.0092
BFGS:   94 12:07:44     -201.864498        0.0110
BFGS:   95 12:07:44     -201.864620        0.0104
BFGS:   96 12:07:44     -201.864702        0.0075
BFGS:   97 12:07:44     -201.864768        0.0059
BFGS:   98 12:07:44     -201.864819        0.0057
BFGS:   99 12:07:44     -201.864851        0.0056
BFGS:  100 12:07:44     -201.864875        0.0055
      Step     Time          Energy         fmax
BFGS:    0 12:07:44     -137.317872       19.7646
BFGS:    1 12:07:44     -164.668146        6.9907
BFGS:    2 12:07:44     -175.806286        3.7970
BFGS:    3 12:07:44     -186.347638        1.8628
BFGS:    4 12:07:44     -192.127026        1.6407
BFGS:    5 12:07:45     -194.690401        1.7876
BFGS:    6 12:07:45     -196.442419        1.7052
BFGS:    7 12:07:45     -197.965197        1.4273
BFGS:    8 12:07:45     -199.019650        1.0641
BFGS:    9 12:07:45     -199.762897        0.8021
BFGS:   10 12:07:45     -200.269793        0.6817
BFGS:   11 12:07:45     -200.819727        0.4855
BFGS:   12 12:07:45     -201.183757        0.3273
BFGS:   13 12:07:45     -201.269855        0.3431
BFGS:   14 12:07:45     -201.355582        0.2625
BFGS:   15 12:07:45     -201.429523        0.2621
BFGS:   16 12:07:45     -201.492013        0.2724
BFGS:   17 12:07:45     -201.536004        0.2787
BFGS:   18 12:07:45     -201.588199        0.2737
BFGS:   19 12:07:45     -201.641004        0.2501
BFGS:   20 12:07:45     -201.670553        0.2216
BFGS:   21 12:07:45     -201.683541        0.2067
BFGS:   22 12:07:45     -201.695800        0.1989
BFGS:   23 12:07:45     -201.710921        0.1980
BFGS:   24 12:07:45     -201.724818        0.2048
BFGS:   25 12:07:45     -201.733340        0.2139
BFGS:   26 12:07:45     -201.738846        0.2189
BFGS:   27 12:07:45     -201.746314        0.2202
BFGS:   28 12:07:45     -201.759673        0.2137
BFGS:   29 12:07:45     -201.777358        0.1942
BFGS:   30 12:07:45     -201.792189        0.1682
BFGS:   31 12:07:45     -201.801284        0.1504
BFGS:   32 12:07:45     -201.808380        0.1407
BFGS:   33 12:07:45     -201.815858        0.1358
BFGS:   34 12:07:45     -201.825203        0.1334
BFGS:   35 12:07:45     -201.837159        0.1561
BFGS:   36 12:07:45     -201.854174        0.2274
BFGS:   37 12:07:45     -201.881374        0.2671
BFGS:   38 12:07:45     -201.912677        0.2454
BFGS:   39 12:07:45     -201.948765        0.1615
BFGS:   40 12:07:45     -201.981364        0.1337
BFGS:   41 12:07:45     -201.994659        0.1387
BFGS:   42 12:07:45     -202.014406        0.1366
BFGS:   43 12:07:45     -202.037119        0.1594
BFGS:   44 12:07:45     -202.070542        0.1642
BFGS:   45 12:07:45     -202.093560        0.1730
BFGS:   46 12:07:45     -202.106286        0.1301
BFGS:   47 12:07:45     -202.114370        0.1302
BFGS:   48 12:07:45     -202.121778        0.1282
BFGS:   49 12:07:45     -202.129053        0.1240
BFGS:   50 12:07:45     -202.135159        0.1185
BFGS:   51 12:07:46     -202.141165        0.1122
BFGS:   52 12:07:46     -202.147586        0.1053
BFGS:   53 12:07:46     -202.153244        0.0992
BFGS:   54 12:07:46     -202.156927        0.0954
BFGS:   55 12:07:46     -202.159273        0.0932
BFGS:   56 12:07:46     -202.161446        0.0905
BFGS:   57 12:07:46     -202.163963        0.0862
BFGS:   58 12:07:46     -202.166867        0.0798
BFGS:   59 12:07:46     -202.170055        0.0904
BFGS:   60 12:07:46     -202.173102        0.0708
BFGS:   61 12:07:46     -202.175246        0.0583
BFGS:   62 12:07:46     -202.176387        0.0563
BFGS:   63 12:07:46     -202.177138        0.0554
BFGS:   64 12:07:46     -202.178055        0.0537
BFGS:   65 12:07:46     -202.179350        0.0497
BFGS:   66 12:07:46     -202.180827        0.0493
BFGS:   67 12:07:46     -202.182171        0.0699
BFGS:   68 12:07:46     -202.183446        0.0704
BFGS:   69 12:07:46     -202.184944        0.0520
BFGS:   70 12:07:46     -202.186543        0.0373
BFGS:   71 12:07:46     -202.187665        0.0268
BFGS:   72 12:07:46     -202.188215        0.0269
BFGS:   73 12:07:46     -202.188592        0.0251
BFGS:   74 12:07:46     -202.189071        0.0187
BFGS:   75 12:07:46     -202.189635        0.0170
BFGS:   76 12:07:46     -202.190014        0.0163
BFGS:   77 12:07:46     -202.190175        0.0127
BFGS:   78 12:07:46     -202.190269        0.0107
BFGS:   79 12:07:46     -202.190363        0.0106
BFGS:   80 12:07:46     -202.190443        0.0106
BFGS:   81 12:07:46     -202.190508        0.0105
BFGS:   82 12:07:46     -202.190585        0.0103
BFGS:   83 12:07:46     -202.190694        0.0103
BFGS:   84 12:07:46     -202.190819        0.0098
BFGS:   85 12:07:46     -202.190915        0.0096
BFGS:   86 12:07:46     -202.190980        0.0095
BFGS:   87 12:07:46     -202.191049        0.0093
BFGS:   88 12:07:46     -202.191154        0.0104
BFGS:   89 12:07:46     -202.191291        0.0090
BFGS:   90 12:07:46     -202.191419        0.0111
BFGS:   91 12:07:46     -202.191507        0.0090
BFGS:   92 12:07:46     -202.191569        0.0067
BFGS:   93 12:07:46     -202.191617        0.0065
BFGS:   94 12:07:46     -202.191651        0.0057
BFGS:   95 12:07:47     -202.191676        0.0057
BFGS:   96 12:07:47     -202.191703        0.0058
BFGS:   97 12:07:47     -202.191735        0.0053
BFGS:   98 12:07:47     -202.191762        0.0046
BFGS:   99 12:07:47     -202.191775        0.0044
BFGS:  100 12:07:47     -202.191782        0.0044
      Step     Time          Energy         fmax
BFGS:    0 12:07:47     -184.258688        2.2240
BFGS:    1 12:07:47     -186.468076        2.0078
BFGS:    2 12:07:47     -195.993671        0.9137
BFGS:    3 12:07:47     -199.602348        0.6832
BFGS:    4 12:07:47     -200.434785        0.6611
BFGS:    5 12:07:47     -200.815640        0.5663
BFGS:    6 12:07:47     -200.999980        0.4442
BFGS:    7 12:07:47     -201.132159        0.2932
BFGS:    8 12:07:47     -201.228182        0.1725
BFGS:    9 12:07:47     -201.301273        0.1235
BFGS:   10 12:07:47     -201.339144        0.0797
BFGS:   11 12:07:47     -201.345400        0.0878
BFGS:   12 12:07:47     -201.347707        0.0924
BFGS:   13 12:07:47     -201.350695        0.0958
BFGS:   14 12:07:47     -201.354738        0.0970
BFGS:   15 12:07:47     -201.357808        0.0939
BFGS:   16 12:07:47     -201.359478        0.0890
BFGS:   17 12:07:47     -201.360836        0.0839
BFGS:   18 12:07:47     -201.362920        0.0763
BFGS:   19 12:07:47     -201.365463        0.0676
BFGS:   20 12:07:47     -201.367535        0.0620
BFGS:   21 12:07:47     -201.368811        0.0607
BFGS:   22 12:07:47     -201.369914        0.0609
BFGS:   23 12:07:47     -201.371554        0.0601
BFGS:   24 12:07:47     -201.374233        0.0560
BFGS:   25 12:07:47     -201.378006        0.0771
BFGS:   26 12:07:47     -201.382122        0.0797
BFGS:   27 12:07:47     -201.385406        0.0559
BFGS:   28 12:07:47     -201.387200        0.0315
BFGS:   29 12:07:47     -201.387749        0.0338
BFGS:   30 12:07:47     -201.387852        0.0352
BFGS:   31 12:07:47     -201.387890        0.0359
BFGS:   32 12:07:47     -201.387956        0.0369
BFGS:   33 12:07:47     -201.388120        0.0383
BFGS:   34 12:07:48     -201.388535        0.0400
BFGS:   35 12:07:48     -201.389530        0.0412
BFGS:   36 12:07:48     -201.391633        0.0392
BFGS:   37 12:07:48     -201.394968        0.0326
BFGS:   38 12:07:48     -201.398189        0.0222
BFGS:   39 12:07:48     -201.399486        0.0060
BFGS:   40 12:07:48     -201.399601        0.0005
BFGS:   41 12:07:48     -201.399604        0.0001
      Step     Time          Energy         fmax
BFGS:    0 12:07:48       96.904352       16.5930
BFGS:    1 12:07:48      -83.089335        9.6411
BFGS:    2 12:07:48     -148.913049        4.0657
BFGS:    3 12:07:48     -175.827614        1.8492
BFGS:    4 12:07:48     -184.520871        1.4969
BFGS:    5 12:07:48     -187.947107        1.5817
BFGS:    6 12:07:48     -190.410842        1.5062
BFGS:    7 12:07:48     -193.159788        1.5483
BFGS:    8 12:07:48     -195.549235        1.2097
BFGS:    9 12:07:48     -197.545833        0.9779
BFGS:   10 12:07:48     -199.197821        0.8004
BFGS:   11 12:07:48     -199.922201        0.5871
BFGS:   12 12:07:48     -200.198669        0.4675
BFGS:   13 12:07:48     -200.587115        0.3566
BFGS:   14 12:07:48     -200.902144        0.5402
BFGS:   15 12:07:48     -201.150595        0.5097
BFGS:   16 12:07:48     -201.333615        0.3196
BFGS:   17 12:07:48     -201.427428        0.1594
BFGS:   18 12:07:48     -201.483746        0.1241
BFGS:   19 12:07:48     -201.513557        0.1314
BFGS:   20 12:07:48     -201.527014        0.1314
BFGS:   21 12:07:48     -201.541755        0.1284
BFGS:   22 12:07:48     -201.563000        0.1226
BFGS:   23 12:07:48     -201.585132        0.1174
BFGS:   24 12:07:48     -201.602225        0.1159
BFGS:   25 12:07:48     -201.612394        0.1173
BFGS:   26 12:07:48     -201.619226        0.1187
BFGS:   27 12:07:48     -201.625691        0.1186
BFGS:   28 12:07:48     -201.630307        0.1163
BFGS:   29 12:07:48     -201.632700        0.1129
BFGS:   30 12:07:48     -201.634436        0.1093
BFGS:   31 12:07:48     -201.636824        0.1039
BFGS:   32 12:07:48     -201.640030        0.0967
BFGS:   33 12:07:49     -201.643229        0.0896
BFGS:   34 12:07:49     -201.645554        0.0855
BFGS:   35 12:07:49     -201.647284        0.0837
BFGS:   36 12:07:49     -201.649099        0.0823
BFGS:   37 12:07:49     -201.651121        0.0803
BFGS:   38 12:07:49     -201.653002        0.0774
BFGS:   39 12:07:49     -201.654814        0.0738
BFGS:   40 12:07:49     -201.657132        0.0691
BFGS:   41 12:07:49     -201.660389        0.0624
BFGS:   42 12:07:49     -201.663913        0.0553
BFGS:   43 12:07:49     -201.666222        0.0509
BFGS:   44 12:07:49     -201.667297        0.0495
BFGS:   45 12:07:49     -201.668095        0.0482
BFGS:   46 12:07:49     -201.669120        0.0451
BFGS:   47 12:07:49     -201.670194        0.0394
BFGS:   48 12:07:49     -201.671060        0.0328
BFGS:   49 12:07:49     -201.671714        0.0338
BFGS:   50 12:07:49     -201.672311        0.0356
BFGS:   51 12:07:49     -201.672851        0.0365
BFGS:   52 12:07:49     -201.673208        0.0361
BFGS:   53 12:07:49     -201.673435        0.0352
BFGS:   54 12:07:49     -201.673674        0.0340
BFGS:   55 12:07:49     -201.674029        0.0324
BFGS:   56 12:07:49     -201.674462        0.0308
BFGS:   57 12:07:49     -201.674888        0.0296
BFGS:   58 12:07:49     -201.675343        0.0289
BFGS:   59 12:07:49     -201.676061        0.0279
BFGS:   60 12:07:49     -201.677345        0.0256
BFGS:   61 12:07:49     -201.679184        0.0237
BFGS:   62 12:07:49     -201.680752        0.0167
BFGS:   63 12:07:49     -201.681426        0.0139
BFGS:   64 12:07:49     -201.681667        0.0138
BFGS:   65 12:07:49     -201.681935        0.0140
BFGS:   66 12:07:49     -201.682531        0.0137
BFGS:   67 12:07:49     -201.683548        0.0125
BFGS:   68 12:07:49     -201.684743        0.0126
BFGS:   69 12:07:49     -201.685489        0.0181
BFGS:   70 12:07:49     -201.685816        0.0191
BFGS:   71 12:07:49     -201.686077        0.0182
BFGS:   72 12:07:49     -201.686580        0.0168
BFGS:   73 12:07:49     -201.687391        0.0152
BFGS:   74 12:07:49     -201.688275        0.0164
BFGS:   75 12:07:49     -201.688794        0.0170
BFGS:   76 12:07:50     -201.689016        0.0148
BFGS:   77 12:07:50     -201.689214        0.0128
BFGS:   78 12:07:50     -201.689561        0.0136
BFGS:   79 12:07:50     -201.689997        0.0151
BFGS:   80 12:07:50     -201.690308        0.0165
BFGS:   81 12:07:50     -201.690416        0.0170
BFGS:   82 12:07:50     -201.690457        0.0171
BFGS:   83 12:07:50     -201.690520        0.0172
BFGS:   84 12:07:50     -201.690662        0.0174
BFGS:   85 12:07:50     -201.690923        0.0180
BFGS:   86 12:07:50     -201.691257        0.0191
BFGS:   87 12:07:50     -201.691483        0.0202
BFGS:   88 12:07:50     -201.691566        0.0206
BFGS:   89 12:07:50     -201.691622        0.0206
BFGS:   90 12:07:50     -201.691735        0.0205
BFGS:   91 12:07:50     -201.691990        0.0202
BFGS:   92 12:07:50     -201.692569        0.0195
BFGS:   93 12:07:50     -201.693625        0.0190
BFGS:   94 12:07:50     -201.694992        0.0219
BFGS:   95 12:07:50     -201.696065        0.0170
BFGS:   96 12:07:50     -201.696691        0.0175
BFGS:   97 12:07:50     -201.697251        0.0186
BFGS:   98 12:07:50     -201.698474        0.0202
BFGS:   99 12:07:50     -201.699948        0.0256
BFGS:  100 12:07:50     -201.701482        0.0337
      Step     Time          Energy         fmax
BFGS:    0 12:07:50     -159.436541        5.7583
BFGS:    1 12:07:50     -172.501407        3.8429
BFGS:    2 12:07:50     -186.416581        1.6715
BFGS:    3 12:07:50     -191.663691        1.1353
BFGS:    4 12:07:50     -194.029283        0.8811
BFGS:    5 12:07:50     -195.327991        0.7582
BFGS:    6 12:07:50     -196.712123        0.7197
BFGS:    7 12:07:50     -198.075651        0.6666
BFGS:    8 12:07:50     -199.162331        0.7569
BFGS:    9 12:07:50     -199.897200        0.7896
BFGS:   10 12:07:50     -200.432623        0.5988
BFGS:   11 12:07:50     -200.879347        0.3666
BFGS:   12 12:07:50     -201.113491        0.3414
BFGS:   13 12:07:50     -201.203744        0.3278
BFGS:   14 12:07:50     -201.395222        0.2833
BFGS:   15 12:07:50     -201.513991        0.2970
BFGS:   16 12:07:50     -201.601590        0.3248
BFGS:   17 12:07:50     -201.632686        0.3334
BFGS:   18 12:07:51     -201.668344        0.3315
BFGS:   19 12:07:51     -201.689887        0.3182
BFGS:   20 12:07:51     -201.703102        0.3033
BFGS:   21 12:07:51     -201.716344        0.2900
BFGS:   22 12:07:51     -201.736814        0.2759
BFGS:   23 12:07:51     -201.759560        0.2685
BFGS:   24 12:07:51     -201.776965        0.2710
BFGS:   25 12:07:51     -201.787908        0.2769
BFGS:   26 12:07:51     -201.799859        0.2803
BFGS:   27 12:07:51     -201.823307        0.2772
BFGS:   28 12:07:51     -201.862991        0.2558
BFGS:   29 12:07:51     -201.907344        0.2149
BFGS:   30 12:07:51     -201.944992        0.1614
BFGS:   31 12:07:51     -201.964179        0.1307
BFGS:   32 12:07:51     -201.983080        0.1085
BFGS:   33 12:07:51     -202.008199        0.1198
BFGS:   34 12:07:51     -202.039078        0.1557
BFGS:   35 12:07:51     -202.066388        0.1753
BFGS:   36 12:07:51     -202.085697        0.1340
BFGS:   37 12:07:51     -202.099289        0.0898
BFGS:   38 12:07:51     -202.108113        0.0909
BFGS:   39 12:07:51     -202.113150        0.0911
BFGS:   40 12:07:51     -202.117694        0.0908
BFGS:   41 12:07:51     -202.123632        0.0900
BFGS:   42 12:07:51     -202.130496        0.0886
BFGS:   43 12:07:51     -202.135512        0.0868
BFGS:   44 12:07:51     -202.138040        0.0852
BFGS:   45 12:07:51     -202.140018        0.0831
BFGS:   46 12:07:51     -202.143612        0.0785
BFGS:   47 12:07:51     -202.149759        0.0693
BFGS:   48 12:07:51     -202.157109        0.0562
BFGS:   49 12:07:51     -202.161844        0.0465
BFGS:   50 12:07:51     -202.163845        0.0435
BFGS:   51 12:07:51     -202.165477        0.0426
BFGS:   52 12:07:51     -202.168606        0.0472
BFGS:   53 12:07:51     -202.173878        0.0508
BFGS:   54 12:07:51     -202.180048        0.0411
BFGS:   55 12:07:51     -202.183708        0.0316
BFGS:   56 12:07:51     -202.184867        0.0304
BFGS:   57 12:07:51     -202.185371        0.0269
BFGS:   58 12:07:51     -202.186067        0.0205
BFGS:   59 12:07:51     -202.186967        0.0218
BFGS:   60 12:07:51     -202.187799        0.0265
BFGS:   61 12:07:52     -202.188348        0.0215
BFGS:   62 12:07:52     -202.188688        0.0173
BFGS:   63 12:07:52     -202.188914        0.0159
BFGS:   64 12:07:52     -202.189059        0.0139
BFGS:   65 12:07:52     -202.189174        0.0120
BFGS:   66 12:07:52     -202.189319        0.0112
BFGS:   67 12:07:52     -202.189509        0.0107
BFGS:   68 12:07:52     -202.189670        0.0103
BFGS:   69 12:07:52     -202.189740        0.0102
BFGS:   70 12:07:52     -202.189765        0.0101
BFGS:   71 12:07:52     -202.189792        0.0100
BFGS:   72 12:07:52     -202.189855        0.0096
BFGS:   73 12:07:52     -202.189966        0.0088
BFGS:   74 12:07:52     -202.190107        0.0077
BFGS:   75 12:07:52     -202.190201        0.0071
BFGS:   76 12:07:52     -202.190240        0.0070
BFGS:   77 12:07:52     -202.190265        0.0070
BFGS:   78 12:07:52     -202.190315        0.0070
BFGS:   79 12:07:52     -202.190410        0.0070
